type,ms,gps_valid,lat,lon,gps_alt_mm,heading,fix_type,sats,imu_valid,ax,ay,az,gx,gy,gz,imu_temp_c,alt1_valid,alt1_pressure_mbar,alt1_temp_c,alt1_alt_m,alt2_valid,alt2_pressure_mbar,alt2_temp_c,alt2_alt_m
T,3715233,1,353479065,-1178094387,624932,20989990,3,31,1,-9.835,0.392,-0.330,0.004,-0.011,0.007,61.61,1,940.84,43.75,669.08,1,938.72,44.20,639.84
T,3716229,1,353479062,-1178094387,624954,20989990,3,32,1,-9.820,0.301,-0.330,0.009,-0.013,0.006,61.69,1,940.82,43.75,669.26,1,938.70,44.23,640.02
T,3717231,1,353479060,-1178094386,624994,20989990,3,32,1,-9.849,0.421,-0.301,0.007,-0.015,0.007,61.76,1,940.84,43.73,669.08,1,938.70,44.20,640.02
T,3718222,1,353479058,-1178094387,625027,20989990,3,32,1,-9.801,0.445,-0.244,0.004,-0.013,0.007,61.57,1,940.88,43.71,668.73,1,938.71,44.12,639.93
T,3719216,1,353479058,-1178094386,625037,20989990,3,31,1,-9.801,0.469,-0.234,0.004,-0.012,0.006,61.57,1,940.83,43.67,669.17,1,938.71,44.11,639.93
T,3720205,1,353479057,-1178094384,625075,20989990,3,31,1,-9.854,0.378,-0.196,0.005,-0.013,0.002,61.62,1,940.82,43.65,669.26,1,938.71,44.12,639.93
T,3721216,1,353479056,-1178094383,625076,20989990,3,30,1,-9.835,0.340,-0.220,0.005,-0.015,0.006,61.88,1,940.83,43.67,669.17,1,938.70,44.16,640.02
T,3722205,1,353479056,-1178094381,625077,20989990,3,31,1,-9.830,0.287,-0.239,0.007,-0.012,0.005,61.87,1,940.77,43.65,669.70,1,938.70,44.12,640.02
T,3723296,1,353479051,-1178094384,625179,20989990,3,31,1,-9.863,0.464,-0.033,0.006,-0.012,0.005,62.34,1,940.85,43.65,668.99,1,938.69,44.22,640.10
T,3724188,1,353479048,-1178094382,625210,20989990,3,31,1,-9.815,0.435,-0.211,0.006,-0.015,0.006,62.15,1,940.89,43.64,668.64,1,938.73,44.24,639.75
T,3725283,1,353479048,-1178094379,625227,20989990,3,31,1,-9.815,0.392,-0.086,0.004,-0.012,0.007,62.21,1,940.79,43.63,669.52,1,938.69,44.23,640.10
T,3726274,1,353479048,-1178094376,625264,20989990,3,32,1,-9.830,0.426,-0.048,0.001,-0.013,0.005,62.19,1,940.84,43.64,669.08,1,938.72,44.21,639.84
T,3727264,1,353479048,-1178094371,625290,20989990,3,31,1,-9.844,0.364,-0.043,0.002,-0.013,0.005,62.35,1,940.84,43.66,669.08,1,938.70,44.21,640.02
T,3728256,1,353479049,-1178094367,625274,20989990,3,31,1,-9.858,0.345,-0.163,0.006,-0.012,0.005,62.45,1,940.84,43.68,669.08,1,938.69,44.24,640.10
T,3729245,1,353479054,-1178094353,625220,20989990,3,32,1,-9.844,0.435,0.144,0.002,-0.015,0.005,62.84,1,940.84,43.71,669.08,1,938.67,44.29,640.28
T,3730235,1,353479053,-1178094351,625221,20989990,3,30,1,-9.839,0.450,0.172,0.002,-0.012,0.006,63.17,1,940.81,43.76,669.35,1,938.70,44.38,640.02
T,3731229,1,353479052,-1178094351,625220,20989990,3,31,1,-9.835,0.407,0.120,0.000,-0.012,0.005,63.04,1,940.82,43.78,669.26,1,938.67,44.38,640.28
T,3732216,1,353479051,-1178094352,625140,20989990,3,31,1,-9.839,0.431,0.072,0.006,-0.015,0.006,63.17,1,940.83,43.80,669.17,1,938.67,44.43,640.28
T,3733200,1,353479053,-1178094347,625064,20989990,3,31,1,-9.839,0.407,0.182,0.005,-0.012,0.006,63.08,1,940.82,43.81,669.26,1,938.69,44.43,640.10
T,3734187,1,353479055,-1178094342,625011,20989990,3,30,1,-9.839,0.407,0.033,0.004,-0.012,0.005,62.92,1,940.83,43.81,669.17,1,938.63,44.39,640.64
T,3735274,1,353479057,-1178094337,624991,20989990,3,31,1,-9.835,0.383,-0.014,0.007,-0.013,0.005,62.92,1,940.80,43.79,669.43,1,938.63,44.37,640.64
T,3736264,1,353479058,-1178094333,624985,20989990,3,31,1,-10.016,0.794,-0.345,0.005,-0.007,0.000,63.15,1,940.79,43.78,669.52,1,938.60,44.39,640.90
T,3737253,1,353479059,-1178094322,625055,20989990,3,31,1,-9.839,0.378,-0.129,0.007,-0.015,0.001,63.09,1,940.89,43.81,668.64,1,938.68,44.44,640.19
T,3738247,1,353479060,-1178094315,625083,20989990,3,31,1,-9.820,0.388,-0.239,0.009,-0.011,0.005,62.20,1,940.88,43.74,668.73,1,938.74,44.31,639.66
T,3739241,1,353479061,-1178094307,625099,20989990,3,31,1,-9.815,0.311,-0.029,0.006,-0.015,0.002,62.08,1,940.85,43.63,668.99,1,938.62,44.19,640.72
T,3740232,1,353479061,-1178094302,625161,20989990,3,31,1,-9.839,0.416,-0.019,0.007,-0.016,0.006,62.21,1,940.76,43.55,669.79,1,938.62,44.12,640.72
T,3741226,1,353479060,-1178094296,625200,20989990,3,31,1,-9.815,0.469,0.153,0.005,-0.009,0.009,62.91,1,940.80,43.58,669.43,1,938.63,44.18,640.64
T,3742218,1,353479056,-1178094293,625262,20989990,3,30,1,-9.830,0.416,0.110,0.004,-0.013,0.006,63.09,1,940.75,43.67,669.88,1,938.62,44.29,640.72
T,3743203,1,353479052,-1178094295,625298,20989990,3,29,1,-9.825,0.349,-0.100,0.007,-0.012,0.004,62.50,1,940.78,43.63,669.61,1,938.71,44.23,639.93
T,3744192,1,353479049,-1178094297,625318,20989990,3,29,1,-9.830,0.383,-0.048,0.006,-0.011,0.005,62.32,1,940.82,43.55,669.26,1,938.65,44.14,640.46
T,3745286,1,353479044,-1178094301,625339,20989990,3,31,1,-9.825,0.412,0.005,0.002,-0.012,0.005,62.62,1,940.79,43.57,669.52,1,938.66,44.15,640.37
T,3746273,1,353479041,-1178094303,625296,20989990,3,30,1,-9.844,0.292,0.077,0.006,-0.015,0.005,62.58,1,940.80,43.60,669.43,1,938.66,44.14,640.37
T,3747259,1,353479037,-1178094307,625324,20989990,3,30,1,-9.839,0.316,-0.029,0.004,-0.012,0.005,62.66,1,940.79,43.58,669.52,1,938.65,44.10,640.46
T,3748250,1,353479035,-1178094308,625320,20989990,3,30,1,-9.839,0.407,-0.005,0.009,-0.012,0.005,62.52,1,940.80,43.51,669.43,1,938.65,44.08,640.46
T,3749239,1,353479032,-1178094312,625314,20989990,3,31,1,-9.820,0.330,-0.081,-0.001,-0.013,0.005,62.50,1,940.78,43.48,669.61,1,938.68,44.08,640.19
T,3750229,1,353479031,-1178094306,625344,20989990,3,30,1,-9.849,0.416,0.010,0.009,-0.012,0.005,62.50,1,940.81,43.42,669.35,1,938.68,44.09,640.19
T,3751314,1,353479031,-1178094303,625321,20989990,3,30,1,-9.839,0.397,-0.077,0.004,-0.012,0.006,62.50,1,940.78,43.40,669.61,1,938.66,44.10,640.37
T,3752213,1,353479029,-1178094294,625405,20989990,3,30,1,-9.835,0.388,-0.053,0.010,-0.012,0.006,62.25,1,940.78,43.35,669.61,1,938.65,44.09,640.46
T,3753201,1,353479029,-1178094294,625381,20989990,3,28,1,-9.858,0.502,-0.077,0.009,-0.011,0.005,62.18,1,940.77,43.32,669.70,1,938.64,44.06,640.55
T,3754191,1,353479028,-1178094297,625357,20989990,3,30,1,-9.830,0.416,-0.019,0.002,-0.013,0.005,62.21,1,940.79,43.32,669.52,1,938.61,44.08,640.81
T,3755285,1,353479025,-1178094301,625365,20989990,3,31,1,-9.839,0.378,0.014,0.011,-0.012,0.006,62.34,1,940.78,43.32,669.61,1,938.65,44.08,640.46
T,3756269,1,353479022,-1178094300,625411,20989990,3,30,1,-9.849,0.392,0.115,0.002,-0.012,0.005,62.40,1,940.77,43.34,669.70,1,938.61,44.08,640.81
T,3757254,1,353479020,-1178094296,625416,20989990,3,31,1,-9.839,0.431,0.072,0.010,-0.013,0.006,62.60,1,940.77,43.41,669.70,1,938.63,44.10,640.64
T,3758251,1,353479020,-1178094297,625357,20989990,3,30,1,-9.835,0.407,-0.062,0.006,-0.013,0.005,62.43,1,940.75,43.41,669.88,1,938.60,44.06,640.90
T,3759249,1,353479020,-1178094296,625315,20989990,3,31,1,-9.849,0.383,0.086,0.004,-0.012,0.005,62.72,1,940.78,43.43,669.61,1,938.64,44.07,640.55
T,3760242,1,353479020,-1178094295,625260,20989990,3,31,1,-9.839,0.378,-0.014,0.007,-0.012,0.005,62.52,1,940.76,43.46,669.79,1,938.61,44.05,640.81
T,3761238,1,353479019,-1178094289,625247,20989990,3,31,1,-9.844,0.388,0.201,0.005,-0.013,0.005,62.75,1,940.75,43.47,669.88,1,938.61,44.05,640.81
T,3762226,1,353479017,-1178094288,625188,20989990,3,29,1,-9.830,0.359,0.081,0.007,-0.013,0.005,62.93,1,940.77,43.52,669.70,1,938.61,44.12,640.81
T,3763212,1,353479017,-1178094286,625130,20989990,3,31,1,-9.835,0.306,-0.134,0.012,-0.015,0.006,62.71,1,940.80,43.51,669.43,1,938.67,44.09,640.28
T,3764213,1,353479016,-1178094284,625091,20989990,3,31,1,-9.825,0.364,-0.096,0.009,-0.013,0.006,62.38,1,940.87,43.49,668.82,1,938.71,44.07,639.93
T,3765206,1,353479015,-1178094275,625108,20989990,3,31,1,-9.849,0.368,0.005,0.009,-0.013,0.005,62.59,1,940.83,43.50,669.17,1,938.71,44.06,639.93
T,3766194,1,353479015,-1178094264,625162,20989990,3,31,1,-9.844,0.330,-0.081,0.005,-0.012,0.005,62.34,1,940.80,43.51,669.43,1,938.64,44.05,640.55
T,3767287,1,353479013,-1178094249,625243,20989990,3,31,1,-9.839,0.345,-0.167,0.001,-0.011,0.005,62.04,1,940.80,43.46,669.43,1,938.66,43.92,640.37
T,3768293,1,353479012,-1178094236,625322,20989990,3,31,1,-9.844,0.392,0.005,0.012,-0.012,0.006,61.86,1,940.77,43.36,669.70,1,938.65,43.80,640.46
T,3769281,1,353479012,-1178094235,625274,20989990,3,31,1,-9.835,0.325,-0.163,0.011,-0.012,0.005,61.76,1,940.84,43.27,669.08,1,938.68,43.74,640.19
T,3770273,1,353479011,-1178094229,625302,20989990,3,31,1,-9.820,0.330,-0.287,0.006,-0.011,0.005,61.44,1,940.79,43.23,669.52,1,938.65,43.66,640.46
T,3771273,1,353479011,-1178094227,625272,20989990,3,31,1,-9.849,0.407,-0.244,0.002,-0.012,0.004,61.45,1,940.81,43.23,669.35,1,938.70,43.63,640.02
T,3772263,1,353479012,-1178094224,625232,20989990,3,31,1,-9.820,0.345,-0.201,0.001,-0.011,0.006,61.39,1,940.87,43.22,668.82,1,938.71,43.62,639.93
T,3773258,1,353479011,-1178094221,625241,20989990,3,31,1,-9.858,0.526,-0.115,-0.004,-0.011,0.006,61.56,1,940.79,43.24,669.52,1,938.67,43.63,640.28
T,3774252,1,353479010,-1178094222,625236,20989990,3,31,1,-9.839,0.345,-0.115,0.007,-0.015,0.001,61.59,1,940.78,43.23,669.61,1,938.66,43.58,640.37
T,3775243,1,353479008,-1178094223,625228,20989990,3,31,1,-9.854,0.416,-0.172,0.000,-0.012,0.005,61.57,1,940.79,43.24,669.52,1,938.68,43.56,640.19
T,3776237,1,353479007,-1178094221,625205,20989990,3,31,1,-9.835,0.249,-0.201,0.002,-0.010,0.005,61.38,1,940.80,43.22,669.43,1,938.70,43.50,640.02
T,3777226,1,353479007,-1178094221,625233,20989990,3,31,1,-9.849,0.278,-0.388,0.005,-0.011,0.004,61.31,1,940.89,43.20,668.64,1,938.72,43.48,639.84
T,3778218,1,353479007,-1178094217,625256,20989990,3,31,1,-9.830,0.311,-0.340,0.006,-0.011,0.002,61.20,1,940.83,43.17,669.17,1,938.72,43.49,639.84
T,3779212,1,353479007,-1178094210,625265,20989990,3,31,1,-9.849,0.440,-0.335,0.001,-0.013,0.005,61.09,1,940.85,43.14,668.99,1,938.68,43.46,640.19
T,3780206,1,353479010,-1178094206,625231,20989990,3,30,1,-9.849,0.383,-0.100,-0.001,-0.012,0.001,61.14,1,940.87,43.09,668.82,1,938.70,43.42,640.02
T,3781196,1,353479012,-1178094197,625195,20989990,3,31,1,-9.839,0.354,-0.187,0.004,-0.013,0.006,61.20,1,940.82,43.10,669.26,1,938.70,43.47,640.02
T,3782190,1,353479013,-1178094191,625173,20989990,3,31,1,-9.830,0.359,0.019,0.004,-0.016,0.005,61.69,1,940.87,43.13,668.82,1,938.73,43.53,639.75
T,3783280,1,353479015,-1178094183,625164,20989990,3,31,1,-9.839,0.297,-0.048,0.007,-0.013,0.004,61.75,1,940.82,43.17,669.26,1,938.71,43.59,639.93
T,3784271,1,353479017,-1178094179,625141,20989990,3,31,1,-9.849,0.359,0.096,0.006,-0.015,0.004,61.73,1,940.82,43.18,669.26,1,938.70,43.59,640.02
T,3785258,1,353479021,-1178094174,625056,20989990,3,31,1,-9.801,0.368,-0.067,0.007,-0.013,0.010,61.65,1,940.85,43.17,668.99,1,938.73,43.57,639.75
T,3786250,1,353479021,-1178094176,624984,20989990,3,31,1,-9.835,0.435,0.010,0.001,-0.013,0.006,61.96,1,940.86,43.17,668.90,1,938.74,43.59,639.66
T,3787240,1,353479023,-1178094178,624862,20989990,3,31,1,-9.820,0.378,0.158,0.002,-0.012,0.006,62.00,1,940.83,43.19,669.17,1,938.70,43.62,640.02
T,3788228,1,353479026,-1178094170,624833,20989990,3,31,1,-9.835,0.354,-0.134,0.004,-0.012,0.005,61.66,1,940.87,43.18,668.82,1,938.68,43.59,640.19
T,3789223,1,353479028,-1178094166,624804,20989990,3,31,1,-9.835,0.407,-0.167,0.009,-0.015,0.005,61.50,1,940.85,43.14,668.99,1,938.69,43.53,640.10
T,3790221,1,353479029,-1178094165,624824,20989990,3,31,1,-9.815,0.402,-0.010,0.012,-0.013,0.005,61.82,1,940.82,43.13,669.26,1,938.67,43.58,640.28
T,3791213,1,353479030,-1178094166,624800,20989990,3,31,1,-9.854,0.345,-0.110,0.007,-0.012,0.005,61.95,1,940.74,43.16,669.96,1,938.61,43.62,640.81
T,3792204,1,353479027,-1178094172,624832,20989990,3,31,1,-9.849,0.402,0.158,0.004,-0.013,0.005,62.37,1,940.81,43.19,669.35,1,938.61,43.66,640.81
T,3793192,1,353479023,-1178094179,624871,20989990,3,31,1,-9.839,0.388,0.244,0.010,-0.016,0.006,62.38,1,940.74,43.22,669.96,1,938.59,43.68,640.99
T,3794186,1,353479020,-1178094185,624919,20989990,3,31,1,-9.849,0.359,0.010,0.006,-0.011,0.006,62.54,1,940.82,43.24,669.26,1,938.63,43.72,640.64
T,3795272,1,353479017,-1178094192,624956,20989990,3,30,1,-9.811,0.373,0.062,0.009,-0.012,0.006,62.56,1,940.81,43.26,669.35,1,938.64,43.75,640.55
T,3796258,1,353479015,-1178094197,624967,20989990,3,31,1,-9.839,0.388,0.105,0.005,-0.013,0.006,62.66,1,940.79,43.27,669.52,1,938.63,43.79,640.64
T,3797246,1,353479011,-1178094203,625035,20989990,3,30,1,-9.858,0.392,0.177,0.001,-0.012,0.004,62.65,1,940.77,43.28,669.70,1,938.65,43.81,640.46
T,3798232,1,353479007,-1178094209,625050,20989990,3,31,1,-9.873,0.517,0.249,0.001,-0.011,0.005,62.88,1,940.79,43.32,669.52,1,938.63,43.86,640.64
T,3799217,1,353479004,-1178094213,625049,20989990,3,31,1,-9.858,0.479,0.077,0.006,-0.015,0.004,62.72,1,940.77,43.34,669.70,1,938.66,43.88,640.37
T,3800203,1,353479001,-1178094216,625067,20989990,3,30,1,-9.858,0.306,-0.043,-0.009,-0.012,0.007,61.88,1,940.85,43.21,668.99,1,938.65,43.68,640.46
T,3801298,1,353479000,-1178094218,625060,20989990,3,30,1,-9.835,0.297,0.053,0.010,-0.011,0.007,61.86,1,940.86,43.19,668.90,1,938.68,43.66,640.19
T,3802283,1,353478999,-1178094223,625074,20989990,3,30,1,-9.791,0.263,-0.316,0.000,-0.010,0.009,61.64,1,940.81,43.16,669.35,1,938.72,43.64,639.84
T,3803275,1,353478996,-1178094228,625139,20989990,3,30,1,-9.835,0.388,-0.115,0.001,-0.013,0.004,61.29,1,940.78,43.10,669.61,1,938.60,43.54,640.90
T,3804270,1,353478994,-1178094234,625172,20989990,3,29,1,-9.844,0.502,-0.220,0.015,-0.011,0.009,61.53,1,940.84,43.08,669.08,1,938.69,43.47,640.10
T,3805259,1,353478991,-1178094237,625205,20989990,3,30,1,-9.830,0.498,-0.124,0.004,-0.015,0.009,61.55,1,940.81,43.10,669.35,1,938.70,43.46,640.02
T,3806249,1,353478989,-1178094242,625244,20989990,3,30,1,-9.892,0.349,-0.368,0.004,-0.009,0.006,61.14,1,940.87,43.07,668.82,1,938.73,43.35,639.75
T,3807238,1,353478988,-1178094246,625305,20989990,3,30,1,-9.820,0.378,-0.258,-0.006,-0.015,0.009,61.01,1,940.84,43.03,669.08,1,938.73,43.25,639.75
T,3808236,1,353478987,-1178094250,625399,20989990,3,30,1,-9.849,0.416,-0.196,0.007,-0.012,0.001,60.71,1,940.86,42.99,668.90,1,938.75,43.18,639.57
T,3809233,1,353478987,-1178094254,625443,20989990,3,30,1,-9.815,0.531,-0.072,0.006,-0.016,0.009,60.71,1,940.90,42.96,668.55,1,938.74,43.19,639.66
T,3810223,1,353478986,-1178094259,625504,20989990,3,30,1,-9.830,0.316,-0.172,0.009,-0.013,0.002,60.75,1,940.87,42.95,668.82,1,938.72,43.16,639.84
T,3811215,1,353478986,-1178094259,625526,20989990,3,30,1,-9.830,0.383,-0.105,0.009,-0.013,0.005,61.09,1,940.90,42.96,668.55,1,938.70,43.18,640.02
T,3812209,1,353478989,-1178094264,625459,20989990,3,29,1,-9.825,0.368,-0.124,0.010,-0.013,0.005,61.08,1,940.85,42.96,668.99,1,938.68,43.20,640.19
T,3813200,1,353478992,-1178094268,625390,20989990,3,30,1,-9.839,0.416,-0.077,0.005,-0.015,0.006,61.02,1,940.87,42.91,668.82,1,938.75,43.13,639.57
T,3814192,1,353478994,-1178094269,625362,20989990,3,30,1,-9.849,0.426,0.014,0.006,-0.011,0.009,61.42,1,940.89,42.94,668.64,1,938.72,43.21,639.84
T,3815281,1,353478996,-1178094273,625378,20989990,3,30,1,-9.825,0.364,0.230,0.004,-0.013,0.004,61.86,1,940.84,42.98,669.08,1,938.69,43.30,640.10
T,3816264,1,353478998,-1178094273,625448,20989990,3,30,1,-9.844,0.412,0.292,0.006,-0.015,0.005,62.25,1,940.83,43.02,669.17,1,938.69,43.38,640.10
T,3817263,1,353478999,-1178094280,625448,20989990,3,30,1,-9.844,0.426,0.263,0.006,-0.013,0.005,62.40,1,940.81,43.05,669.35,1,938.71,43.45,639.93
T,3818254,1,353479003,-1178094285,625508,20989990,3,30,1,-9.849,0.340,0.139,0.007,-0.012,0.005,62.44,1,940.84,43.06,669.08,1,938.69,43.48,640.10
T,3819238,1,353479007,-1178094280,625512,20989990,3,30,1,-9.839,0.397,0.215,0.010,-0.013,0.006,62.50,1,940.87,43.07,668.82,1,938.71,43.51,639.93
T,3820223,1,353479006,-1178094284,625605,20989990,3,30,1,-9.854,0.440,0.364,0.010,-0.011,0.005,62.61,1,940.86,43.09,668.90,1,938.68,43.54,640.19
T,3821309,1,353479005,-1178094278,625713,20989990,3,30,1,-9.854,0.431,0.311,0.007,-0.013,0.006,62.71,1,940.82,43.10,669.26,1,938.67,43.59,640.28
T,3822203,1,353479006,-1178094276,625794,20989990,3,30,1,-9.854,0.383,0.273,0.004,-0.012,0.004,62.85,1,940.80,43.13,669.43,1,938.63,43.64,640.64
T,3823289,1,353479007,-1178094277,625851,20989990,3,30,1,-9.839,0.464,0.297,0.004,-0.012,0.005,62.88,1,940.80,43.14,669.43,1,938.67,43.66,640.28
T,3824273,1,353479010,-1178094275,625850,20989990,3,30,1,-9.854,0.364,0.105,0.006,-0.012,0.005,62.68,1,940.82,43.15,669.26,1,938.64,43.66,640.55
T,3825262,1,353479012,-1178094273,625827,20989990,3,30,1,-9.849,0.421,0.187,0.001,-0.012,0.006,62.66,1,940.84,43.15,669.08,1,938.68,43.66,640.19
T,3826246,1,353479013,-1178094271,625856,20989990,3,30,1,-9.839,0.359,0.354,-0.004,-0.013,0.005,62.73,1,940.82,43.17,669.26,1,938.65,43.68,640.46
T,3827238,1,353479014,-1178094268,625908,20989990,3,30,1,-9.863,0.412,0.091,0.000,-0.011,0.005,62.54,1,940.83,43.17,669.17,1,938.70,43.66,640.02
T,3828223,1,353479014,-1178094266,625934,20989990,3,30,1,-9.830,0.431,0.234,0.001,-0.012,0.005,62.52,1,940.80,43.17,669.43,1,938.68,43.64,640.19
T,3829283,1,353479015,-1178094258,625932,20989990,3,30,1,-9.820,0.435,-0.005,0.009,-0.015,0.007,62.26,1,940.88,43.16,668.73,1,938.71,43.61,639.93
T,3830275,1,353479019,-1178094255,626004,20989990,3,30,1,-9.830,0.431,0.000,0.006,-0.012,0.005,62.07,1,940.88,43.14,668.73,1,938.69,43.57,640.10
T,3831264,1,353479023,-1178094251,626064,20989990,3,30,1,-9.830,0.402,0.053,0.005,-0.012,0.006,62.14,1,940.83,43.14,669.17,1,938.67,43.57,640.28
T,3832257,1,353479029,-1178094234,625976,20989990,3,30,1,-9.835,0.392,0.043,0.002,-0.012,0.005,62.23,1,940.86,43.15,668.90,1,938.67,43.59,640.28
T,3833253,1,353479033,-1178094229,625954,20989990,3,30,1,-9.815,0.402,-0.048,0.010,-0.012,0.007,62.18,1,940.89,43.15,668.64,1,938.72,43.57,639.84
T,3834244,1,353479036,-1178094220,625851,20989990,3,30,1,-9.849,0.397,0.134,0.005,-0.013,0.005,62.32,1,940.78,43.15,669.61,1,938.70,43.59,640.02
T,3835233,1,353479040,-1178094205,625780,20989990,3,30,1,-9.849,0.402,0.211,0.009,-0.013,0.005,62.54,1,940.77,43.18,669.70,1,938.65,43.63,640.46
T,3836228,1,353479051,-1178094195,625764,20989990,3,30,1,-9.849,0.392,0.278,0.000,-0.012,0.004,62.84,1,940.82,43.20,669.26,1,938.62,43.67,640.72
T,3837218,1,353479055,-1178094190,625760,20989990,3,30,1,-9.844,0.383,0.287,-0.001,-0.012,0.005,62.94,1,940.84,43.23,669.08,1,938.66,43.75,640.37
T,3838209,1,353479058,-1178094180,625726,20989990,3,30,1,-9.849,0.416,0.091,0.005,-0.012,0.005,62.86,1,940.82,43.25,669.26,1,938.64,43.80,640.55
T,3839297,1,353479061,-1178094172,625764,20989990,3,30,1,-9.849,0.388,0.191,0.006,-0.012,0.005,62.66,1,940.80,43.23,669.43,1,938.63,43.74,640.64
T,3840288,1,353479060,-1178094168,625739,20989990,3,30,1,-9.854,0.435,0.239,0.004,-0.012,0.005,62.68,1,940.82,43.23,669.26,1,938.65,43.74,640.46
T,3841273,1,353479062,-1178094165,625750,20989990,3,30,1,-9.839,0.335,0.258,0.005,-0.015,0.005,62.79,1,940.83,43.24,669.17,1,938.69,43.75,640.10
T,3842263,1,353479065,-1178094163,625797,20989990,3,30,1,-9.839,0.402,0.201,0.010,-0.013,0.005,62.75,1,940.85,43.24,668.99,1,938.73,43.74,639.75
T,3843252,1,353479067,-1178094161,625829,20989990,3,30,1,-9.849,0.416,0.230,0.005,-0.013,0.005,62.86,1,940.81,43.26,669.35,1,938.64,43.76,640.55
T,3844240,1,353479068,-1178094157,625857,20989990,3,30,1,-9.854,0.397,0.191,0.005,-0.012,0.005,62.75,1,940.78,43.27,669.61,1,938.60,43.76,640.90
T,3845245,1,353479073,-1178094153,625872,20989990,3,30,1,-9.835,0.392,0.124,0.009,-0.012,0.006,62.72,1,940.80,43.22,669.43,1,938.62,43.67,640.72
T,3846236,1,353479078,-1178094144,625783,20989990,3,30,1,-9.844,0.397,0.096,0.007,-0.015,0.006,62.38,1,940.81,43.17,669.35,1,938.63,43.63,640.64
T,3847222,1,353479081,-1178094137,625696,20989990,3,30,1,-9.830,0.388,-0.010,0.004,-0.012,0.005,62.40,1,940.81,43.19,669.35,1,938.64,43.68,640.55
T,3848211,1,353479084,-1178094132,625705,20989990,3,30,1,-9.854,0.392,0.019,0.007,-0.013,0.005,62.04,1,940.79,43.12,669.52,1,938.69,43.60,640.10
T,3849306,1,353479081,-1178094136,625763,20989990,3,30,1,-9.830,0.340,-0.038,0.004,-0.012,0.006,61.93,1,940.78,43.09,669.61,1,938.65,43.53,640.46
T,3850299,1,353479086,-1178094125,625739,20989990,3,30,1,-9.844,0.397,0.086,0.007,-0.013,0.005,61.92,1,940.77,43.00,669.70,1,938.63,43.44,640.64
T,3851288,1,353479093,-1178094107,625703,20989990,3,30,1,-9.839,0.378,0.067,0.007,-0.012,0.005,62.08,1,940.77,42.99,669.70,1,938.61,43.43,640.81
T,3852276,1,353479103,-1178094085,625623,20989990,3,30,1,-9.801,0.072,0.718,0.000,-0.017,0.009,62.12,1,940.74,42.98,669.96,1,938.60,43.42,640.90
T,3853276,1,353479108,-1178094069,625615,20989990,3,30,1,-9.835,0.397,0.211,0.004,-0.015,0.005,62.16,1,940.78,42.95,669.61,1,938.63,43.45,640.64
T,3854264,1,353479112,-1178094054,625642,20989990,3,30,1,-9.863,0.455,0.230,0.006,-0.011,0.005,62.42,1,940.78,43.01,669.61,1,938.62,43.51,640.72
T,3855252,1,353479116,-1178094043,625675,20989990,3,30,1,-9.815,0.565,0.541,0.011,-0.017,0.005,62.44,1,940.79,43.05,669.52,1,938.64,43.54,640.55
T,3856239,1,353479118,-1178094030,625746,20989990,3,30,1,-9.791,0.507,0.196,0.007,-0.013,0.006,62.38,1,940.77,43.08,669.70,1,938.59,43.55,640.99
T,3857230,1,353479121,-1178094016,625871,20989990,3,30,1,-9.858,0.364,0.273,0.007,-0.021,-0.002,62.16,1,940.78,43.07,669.61,1,938.70,43.50,640.02
T,3858224,1,353479122,-1178094006,625935,20989990,3,30,1,-9.839,0.392,0.057,0.006,-0.012,0.006,62.36,1,940.77,43.08,669.70,1,938.64,43.52,640.55
T,3859209,1,353479121,-1178093998,626002,20989990,3,30,1,-9.830,0.383,0.019,0.007,-0.012,0.005,61.99,1,940.80,43.05,669.43,1,938.67,43.44,640.28
T,3860197,1,353479119,-1178093991,626116,20989990,3,30,1,-9.825,0.469,0.029,0.001,-0.012,0.005,62.16,1,940.78,43.05,669.61,1,938.65,43.44,640.46
T,3861288,1,353479116,-1178093986,626250,20989990,3,30,1,-9.839,0.407,0.134,0.012,-0.012,0.005,62.37,1,940.79,43.06,669.52,1,938.67,43.49,640.28
T,3862275,1,353479114,-1178093981,626360,20989990,3,30,1,-9.835,0.397,0.048,0.005,-0.012,0.005,62.13,1,940.76,43.06,669.79,1,938.69,43.47,640.10
T,3863259,1,353479112,-1178093978,626521,20989990,3,29,1,-9.849,0.378,0.081,0.007,-0.013,0.005,62.13,1,940.76,43.06,669.79,1,938.65,43.46,640.46
T,3864250,1,353479112,-1178093975,626591,20989990,3,30,1,-9.835,0.402,0.100,0.005,-0.013,0.006,62.14,1,940.78,43.06,669.61,1,938.67,43.50,640.28
T,3865237,1,353479110,-1178093975,626637,20989990,3,30,1,-9.839,0.392,0.043,0.007,-0.012,0.005,62.09,1,940.77,43.06,669.70,1,938.61,43.51,640.81
T,3866228,1,353479108,-1178093975,626679,20989990,3,30,1,-9.839,0.368,-0.072,0.006,-0.012,0.005,61.84,1,940.76,43.03,669.79,1,938.63,43.42,640.64
T,3867228,1,353479107,-1178093976,626790,20989990,3,30,1,-9.830,0.378,-0.096,0.005,-0.012,0.006,61.62,1,940.78,42.97,669.61,1,938.66,43.31,640.37
